,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
0,dikson,RU,2020-11-01 16:13:00,73.51,80.55,99,98,18.64399999999997,3.83
1,butaritari,KI,2020-11-01 16:10:18,3.07,172.79,32,76,82.38200000000002,4.13
2,young,UY,2020-11-01 16:18:51,-32.68,-57.63,0,77,56.46199999999996,1.98
3,pevek,RU,2020-11-01 16:12:53,69.7,170.31,98,93,15.169999999999959,4.5
4,hede,CN,2020-11-01 16:18:51,33.77,120.25,40,60,60.76400000000004,2.98
5,castro,BR,2020-11-01 16:12:47,-24.79,-50.01,22,94,51.36799999999998,3.52
6,taguatinga,BR,2020-11-01 16:18:52,-12.39,-46.57,95,82,75.66799999999998,1.71
7,cabo san lucas,MX,2020-11-01 16:11:10,22.89,-109.91,25,65,87.27799999999996,1.34
8,port alfred,ZA,2020-11-01 16:12:37,-33.59,26.89,29,85,64.77799999999996,7.8
9,porto novo,BJ,2020-11-01 16:11:36,6.5,2.6,21,89,79.12400000000002,4.11
10,aurillac,FR,2020-11-01 16:14:44,44.92,2.45,0,81,56.26400000000004,3.1
11,torbay,CA,2020-11-01 16:13:13,47.67,-52.73,20,74,37.274000000000015,5.1
12,tsihombe,,,,,,,,
13,norman wells,CA,2020-11-01 16:13:17,65.28,-126.83,75,71,7.069999999999958,4.6
14,cidreira,BR,2020-11-01 16:13:31,-30.18,-50.21,13,66,62.52799999999996,3.11
15,jennings,US,2020-11-01 16:18:54,38.72,-90.26,1,30,46.66999999999996,3.6
16,songjianghe,CN,2020-11-01 16:15:26,42.19,127.48,0,77,32.01799999999999,3.69
17,maple creek,CA,2020-11-01 16:18:54,49.92,-109.48,42,57,46.66999999999996,2.1
18,mantua,IT,2020-11-01 16:18:54,45.17,10.78,23,96,55.274000000000015,0.89
19,illoqqortoormiut,,,,,,,,
20,atuona,PF,2020-11-01 16:12:33,-9.8,-139.03,73,78,77.86400000000003,6.44
21,rikitea,PF,2020-11-01 16:12:27,-23.12,-134.97,88,85,74.642,10.34
22,saint-philippe,RE,2020-11-01 16:12:45,-21.36,55.77,90,56,70.06999999999996,4.1
23,katsuura,JP,2020-11-01 16:14:17,35.13,140.3,75,82,63.266000000000005,2.1
24,kyle of lochalsh,,,,,,,,
25,rio cuarto,AR,2020-11-01 16:18:56,-33.13,-64.35,0,33,71.86999999999996,6.7
26,punta arenas,CL,2020-11-01 16:12:37,-53.15,-70.92,0,76,53.86999999999996,3.6
27,yellowknife,CA,2020-11-01 16:09:10,62.46,-114.35,75,85,16.267999999999983,3.1
28,kapaa,US,2020-11-01 16:09:07,22.08,-159.32,75,78,82.66999999999996,6.7
29,mataura,NZ,2020-11-01 16:08:15,-46.19,168.86,57,65,55.274000000000015,5.36
30,atar,MR,2020-11-01 16:18:57,20.52,-13.05,100,18,81.21199999999996,2.9
